Ref,Val,Package,PosX,PosY,Rot,Side
"Bat_Input1","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",121.460000,-73.000000,90.000000,top
"C-BTST1","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",183.932500,-96.000000,180.000000,top
"C-BTST2","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",128.500000,-105.000000,0.000000,top
"C-DRV_SUP1","4.7u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",169.000000,-98.962500,-90.000000,top
"C-IN1","47u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",194.562500,-125.000000,0.000000,top
"C-IN2","47u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",188.062500,-118.000000,0.000000,top
"C-IN3","47u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",188.062500,-111.500000,0.000000,top
"C-IN4","47u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",170.062500,-149.000000,180.000000,top
"C-OUT1","47u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",108.937500,-88.000000,0.000000,top
"C-OUT2","47u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",107.500000,-121.062500,-90.000000,top
"C-REGN1","4.7u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",181.500000,-99.037500,-90.000000,top
"C1","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",188.297500,-92.750000,0.000000,top
"C2","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",193.682500,-92.750000,0.000000,top
"C3","470n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",191.797500,-88.500000,0.000000,top
"C4","1u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",195.462500,-84.000000,180.000000,top
"C7","470n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",135.000000,-91.567500,-90.000000,top
"C8","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",133.000000,-88.567500,-90.000000,top
"C9","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",133.000000,-94.500000,-90.000000,top
"C_Sys1","100u","CP_Radial_D6.3mm_P2.50mm",107.500000,-98.500000,0.000000,top
"D1","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.051300,-59.000000,180.000000,top
"D2","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.926300,-62.500000,180.000000,top
"D3","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.176300,-65.500000,180.000000,top
"J1","Conn_01x03_Pin","PinSocket_1x03_P2.54mm_Vertical",154.500000,-94.000000,-90.000000,top
"L1","IHLP6767GZER100M01","INDPM172172X700N",135.600000,-144.000000,180.000000,top
"Out_Pin1","Conn_01x01_Pin","PinHeader_1x01_P2.54mm_Vertical",107.500000,-109.500000,0.000000,top
"Q1","AONS66614","AON6482",113.000000,-137.755000,180.000000,top
"Q2","AONS66614","AON6482",109.000000,-148.905000,90.000000,top
"Q3","AONS66614","AON6482",154.990000,-137.000000,90.000000,top
"Q4","AONS66614","AON6482",155.000000,-148.905000,-90.000000,top
"R-AC1","1000k","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",186.500000,-78.950000,-90.000000,top
"R-AC2","200k","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",186.500000,-70.450000,-90.000000,top
